1523,71,846,205,126,129,1,-1,-1,-1
1524,71,846,205,126,129,1,-1,-1,-1
1525,71,846,205,126,129,1,-1,-1,-1
1526,71,846,205,126,129,1,-1,-1,-1
1527,71,846,205,126,129,1,-1,-1,-1
1528,71,846,205,126,129,1,-1,-1,-1
1529,71,846,205,126,129,1,-1,-1,-1
1530,71,846,205,126,129,1,-1,-1,-1
1531,71,846,205,126,129,1,-1,-1,-1
1532,71,846,205,126,129,1,-1,-1,-1
1533,71,846,205,126,129,1,-1,-1,-1
1534,71,846,205,126,129,1,-1,-1,-1
1535,71,846,205,126,129,1,-1,-1,-1
1536,71,846,205,126,129,1,-1,-1,-1
1537,71,846,205,126,129,1,-1,-1,-1
1538,71,846,205,126,129,1,-1,-1,-1
1539,71,846,205,126,129,1,-1,-1,-1
1540,71,846,205,126,129,1,-1,-1,-1
1541,71,846,206,126,128,1,-1,-1,-1
1542,71,846,206,126,128,1,-1,-1,-1
1543,71,846,206,126,128,1,-1,-1,-1
1544,71,846,206,126,128,1,-1,-1,-1
1545,71,846,206,126,128,1,-1,-1,-1
1546,71,846,206,126,128,1,-1,-1,-1
1547,71,846,206,126,128,1,-1,-1,-1
1548,71,846,206,126,128,1,-1,-1,-1
1549,71,846,206,126,128,1,-1,-1,-1
1550,71,846,206,126,128,1,-1,-1,-1
1551,71,846,206,126,128,1,-1,-1,-1
1552,71,846,206,126,128,1,-1,-1,-1
1553,71,846,206,126,128,1,-1,-1,-1
1554,71,846,206,126,128,1,-1,-1,-1
1555,71,846,206,125,128,1,-1,-1,-1
1556,71,846,206,125,128,1,-1,-1,-1
1557,71,846,206,125,128,1,-1,-1,-1
1558,71,846,206,125,128,1,-1,-1,-1
1559,71,846,206,125,128,1,-1,-1,-1
1560,52,0,472,441,190,1,-1,-1,-1
1560,71,846,206,125,128,1,-1,-1,-1
1561,52,6,465,508,187,1,-1,-1,-1
1561,71,846,206,125,128,1,-1,-1,-1
1562,52,88,455,494,191,1,-1,-1,-1
1562,71,846,206,125,128,1,-1,-1,-1
1563,52,152,456,513,182,1,-1,-1,-1
1563,71,846,206,125,128,1,-1,-1,-1
1564,52,238,446,514,185,1,-1,-1,-1
1564,71,846,206,125,128,1,-1,-1,-1
1565,52,324,435,515,189,1,-1,-1,-1
1565,71,846,206,125,128,1,-1,-1,-1
1566,52,409,425,515,192,1,-1,-1,-1
1566,71,846,206,125,128,1,-1,-1,-1
1567,52,495,414,516,195,1,-1,-1,-1
1567,71,846,206,125,128,1,-1,-1,-1
1568,52,580,410,512,191,1,-1,-1,-1
1568,71,846,206,125,128,1,-1,-1,-1
1569,52,665,406,508,187,1,-1,-1,-1
1569,71,846,206,125,128,1,-1,-1,-1
1570,52,749,401,503,182,1,-1,-1,-1
1570,71,846,206,125,128,1,-1,-1,-1
1571,52,834,397,499,178,1,-1,-1,-1
1571,71,846,206,125,128,1,-1,-1,-1
1572,52,917,392,491,177,1,-1,-1,-1
1572,71,846,206,125,128,1,-1,-1,-1
1573,52,1000,386,484,176,1,-1,-1,-1
1573,71,846,206,125,128,1,-1,-1,-1
1574,52,1082,381,476,175,1,-1,-1,-1
1574,71,846,206,125,128,1,-1,-1,-1
1575,52,1165,375,468,174,1,-1,-1,-1
1575,71,846,206,125,128,1,-1,-1,-1
1576,52,1244,374,457,172,1,-1,-1,-1
1576,71,846,206,125,128,1,-1,-1,-1
1577,52,1323,372,445,170,1,-1,-1,-1
1577,53,0,395,534,283,1,-1,-1,-1
1577,71,846,206,125,128,1,-1,-1,-1
1578,52,1402,371,434,168,1,-1,-1,-1
1578,53,41,389,601,278,1,-1,-1,-1
1578,71,846,206,125,128,1,-1,-1,-1
1579,52,1481,369,422,166,1,-1,-1,-1
1579,53,82,377,607,277,1,-1,-1,-1
1579,71,846,206,125,128,1,-1,-1,-1
1580,52,1545,369,375,161,1,-1,-1,-1
1580,53,211,364,590,284,1,-1,-1,-1
1580,71,846,206,125,128,1,-1,-1,-1
1581,53,290,357,593,283,1,-1,-1,-1
1581,71,846,206,125,128,1,-1,-1,-1
1582,53,369,350,596,281,1,-1,-1,-1
1582,71,846,206,125,128,1,-1,-1,-1
1583,53,453,347,674,278,1,-1,-1,-1
1583,71,846,206,125,128,1,-1,-1,-1
1584,53,508,351,647,268,1,-1,-1,-1
1584,71,846,206,125,128,1,-1,-1,-1
1585,53,614,348,621,258,1,-1,-1,-1
1585,71,846,206,125,128,1,-1,-1,-1
1586,53,720,345,596,247,1,-1,-1,-1
1586,71,846,206,125,128,1,-1,-1,-1
1587,53,826,341,570,237,1,-1,-1,-1
1587,71,846,206,125,128,1,-1,-1,-1
1588,53,932,338,544,226,1,-1,-1,-1
1588,71,846,206,125,128,1,-1,-1,-1
1589,53,1020,337,527,220,1,-1,-1,-1
1589,71,846,206,125,128,1,-1,-1,-1
1590,53,1109,336,509,213,1,-1,-1,-1
1590,71,846,206,125,128,1,-1,-1,-1
1591,53,1197,335,492,207,1,-1,-1,-1
1591,71,846,206,125,128,1,-1,-1,-1
1592,53,1269,336,498,201,1,-1,-1,-1
1592,71,846,206,125,128,1,-1,-1,-1
1592,75,0,481,410,206,1,-1,-1,-1
1593,53,1341,336,503,194,1,-1,-1,-1
1593,71,846,206,125,128,1,-1,-1,-1
1593,75,9,475,491,202,1,-1,-1,-1
1594,53,1428,334,479,193,1,-1,-1,-1
1594,71,846,207,125,128,1,-1,-1,-1
1594,75,96,467,493,201,1,-1,-1,-1
1595,53,1523,326,397,201,1,-1,-1,-1
1595,71,845,207,125,127,1,-1,-1,-1
1595,75,183,459,494,200,1,-1,-1,-1
1596,71,845,207,125,127,1,-1,-1,-1
1596,75,270,450,496,199,1,-1,-1,-1
1597,71,845,207,125,127,1,-1,-1,-1
1597,75,357,442,497,198,1,-1,-1,-1
1598,71,845,207,125,127,1,-1,-1,-1
1598,75,444,434,499,197,1,-1,-1,-1
1599,71,845,207,125,127,1,-1,-1,-1
1599,75,530,428,496,195,1,-1,-1,-1
1600,71,845,207,125,127,1,-1,-1,-1
1600,75,616,422,493,193,1,-1,-1,-1
1601,71,845,207,125,127,1,-1,-1,-1
1601,75,701,416,489,191,1,-1,-1,-1
1602,71,845,207,125,127,1,-1,-1,-1
1602,75,787,410,486,189,1,-1,-1,-1
1603,71,845,207,125,127,1,-1,-1,-1
1603,75,873,404,483,187,1,-1,-1,-1
1604,71,845,207,125,127,1,-1,-1,-1
1604,75,959,398,475,186,1,-1,-1,-1
1605,71,845,207,125,127,1,-1,-1,-1
1605,75,1044,393,467,184,1,-1,-1,-1
1606,71,845,207,125,127,1,-1,-1,-1
1606,75,1130,387,458,183,1,-1,-1,-1
1607,71,845,207,125,127,1,-1,-1,-1
1607,75,1215,381,450,181,1,-1,-1,-1
1608,71,845,207,125,127,1,-1,-1,-1
1608,75,1292,387,441,169,1,-1,-1,-1
1609,71,845,207,125,127,1,-1,-1,-1
1609,75,1377,379,425,172,1,-1,-1,-1
1610,71,845,207,125,127,1,-1,-1,-1
1610,75,1461,370,409,175,1,-1,-1,-1
1611,71,845,207,125,127,1,-1,-1,-1
1611,75,1539,369,381,175,1,-1,-1,-1
1612,71,845,207,125,127,1,-1,-1,-1
1613,71,845,207,125,127,1,-1,-1,-1
1613,76,0,448,425,237,1,-1,-1,-1
1614,71,845,207,125,127,1,-1,-1,-1
1614,76,3,438,524,238,1,-1,-1,-1
1615,71,845,207,125,127,1,-1,-1,-1
1615,76,97,429,526,237,1,-1,-1,-1
1616,71,845,207,125,127,1,-1,-1,-1
1616,76,190,419,527,235,1,-1,-1,-1
1617,71,845,207,125,127,1,-1,-1,-1
1617,76,273,411,548,240,1,-1,-1,-1
1618,71,845,207,125,127,1,-1,-1,-1
1618,76,356,402,569,244,1,-1,-1,-1
1619,71,845,207,125,127,1,-1,-1,-1
1619,76,439,394,590,249,1,-1,-1,-1
1620,71,845,207,125,127,1,-1,-1,-1
1620,76,538,387,573,244,1,-1,-1,-1
1621,71,845,207,125,127,1,-1,-1,-1
1621,76,637,380,557,240,1,-1,-1,-1
1622,71,845,207,125,127,1,-1,-1,-1
1622,76,736,373,540,235,1,-1,-1,-1
1623,71,845,207,125,127,1,-1,-1,-1
1623,76,835,366,523,230,1,-1,-1,-1
1624,71,845,207,125,127,1,-1,-1,-1
1624,76,934,359,507,226,1,-1,-1,-1
1625,71,845,207,125,127,1,-1,-1,-1
1625,76,1033,352,490,221,1,-1,-1,-1
1626,71,845,207,125,127,1,-1,-1,-1
1626,76,1120,351,478,216,1,-1,-1,-1
1627,71,845,207,125,127,1,-1,-1,-1
1627,76,1208,349,466,210,1,-1,-1,-1
1628,71,845,207,125,127,1,-1,-1,-1
1628,76,1295,348,454,205,1,-1,-1,-1
1629,71,845,207,125,127,1,-1,-1,-1
1629,76,1382,346,442,199,1,-1,-1,-1
1630,71,845,207,125,127,1,-1,-1,-1
1630,76,1455,351,427,189,1,-1,-1,-1
1631,71,845,207,125,127,1,-1,-1,-1
1631,76,1536,337,384,199,1,-1,-1,-1
1632,71,845,207,125,127,1,-1,-1,-1
1633,71,845,207,125,127,1,-1,-1,-1
1633,77,0,410,516,267,1,-1,-1,-1
1634,71,845,207,125,127,1,-1,-1,-1
1634,77,34,390,623,284,1,-1,-1,-1
1635,71,845,207,124,127,1,-1,-1,-1
1635,77,76,376,626,286,1,-1,-1,-1
1636,71,845,207,124,127,1,-1,-1,-1
1636,77,215,363,597,290,1,-1,-1,-1
1637,71,845,207,124,127,1,-1,-1,-1
1637,77,310,358,605,290,1,-1,-1,-1
1638,71,845,207,124,127,1,-1,-1,-1
1638,77,406,352,612,289,1,-1,-1,-1
1639,71,845,207,124,127,1,-1,-1,-1
1639,77,501,347,620,289,1,-1,-1,-1
1640,71,845,207,124,127,1,-1,-1,-1
1640,77,601,344,616,287,1,-1,-1,-1
1641,71,845,207,124,127,1,-1,-1,-1
1641,77,700,340,612,285,1,-1,-1,-1
1642,71,845,207,124,127,1,-1,-1,-1
1642,77,800,337,608,283,1,-1,-1,-1
1643,71,845,207,124,127,1,-1,-1,-1
1643,77,893,336,592,272,1,-1,-1,-1
1644,71,845,207,124,127,1,-1,-1,-1
1644,77,986,335,576,260,1,-1,-1,-1
1645,71,845,207,124,127,1,-1,-1,-1
1645,77,1080,334,560,249,1,-1,-1,-1
1646,71,845,207,124,127,1,-1,-1,-1
1646,77,1173,333,544,237,1,-1,-1,-1
1647,71,845,207,124,127,1,-1,-1,-1
1647,77,1266,332,528,226,1,-1,-1,-1
1648,71,845,208,124,126,1,-1,-1,-1
1648,77,1359,331,512,214,1,-1,-1,-1
1649,71,845,208,124,126,1,-1,-1,-1
1649,77,1439,325,481,216,1,-1,-1,-1
1650,71,845,208,124,126,1,-1,-1,-1
1651,71,845,208,124,126,1,-1,-1,-1
1652,71,845,208,124,126,1,-1,-1,-1
1653,71,845,208,124,126,1,-1,-1,-1
1654,71,845,208,124,126,1,-1,-1,-1
1655,71,845,208,124,126,1,-1,-1,-1
1656,71,845,208,124,126,1,-1,-1,-1
1657,71,845,208,124,126,1,-1,-1,-1
1658,71,845,208,124,126,1,-1,-1,-1
1658,78,1697,239,223,125,1,-1,-1,-1
1659,71,845,208,124,126,1,-1,-1,-1
1659,78,1663,240,257,118,1,-1,-1,-1
1660,71,845,208,124,126,1,-1,-1,-1
1660,78,1616,237,283,111,1,-1,-1,-1
1661,71,845,208,124,126,1,-1,-1,-1
1661,78,1607,233,283,116,1,-1,-1,-1
1662,71,845,208,124,126,1,-1,-1,-1
1662,78,1573,230,279,117,1,-1,-1,-1
1663,71,845,208,124,126,1,-1,-1,-1
1663,78,1538,227,285,120,1,-1,-1,-1
1664,71,845,208,124,126,1,-1,-1,-1
1664,78,1512,227,265,113,1,-1,-1,-1
1665,71,845,208,124,126,1,-1,-1,-1
1665,78,1480,224,261,103,1,-1,-1,-1
1666,71,845,208,124,126,1,-1,-1,-1
1666,78,1474,219,257,109,1,-1,-1,-1
1667,71,845,208,124,126,1,-1,-1,-1
1667,78,1444,213,249,113,1,-1,-1,-1
1668,71,845,208,124,126,1,-1,-1,-1
1668,78,1416,211,242,111,1,-1,-1,-1
1669,71,845,208,124,126,1,-1,-1,-1
1669,78,1413,207,230,113,1,-1,-1,-1
1670,71,845,208,124,126,1,-1,-1,-1
1670,78,1385,204,226,110,1,-1,-1,-1
1671,71,845,208,124,126,1,-1,-1,-1
1671,78,1380,201,213,111,1,-1,-1,-1
1672,71,845,208,124,126,1,-1,-1,-1
1672,78,1354,199,211,110,1,-1,-1,-1
1673,71,845,208,124,126,1,-1,-1,-1
1673,78,1340,198,203,109,1,-1,-1,-1
1674,71,845,208,124,126,1,-1,-1,-1
1674,78,1325,196,195,107,1,-1,-1,-1
1675,71,845,208,124,126,1,-1,-1,-1
1675,78,1321,189,179,106,1,-1,-1,-1
1676,71,845,208,124,126,1,-1,-1,-1
1676,78,1300,186,175,108,1,-1,-1,-1
1677,71,845,208,125,126,1,-1,-1,-1
1677,78,1292,186,169,106,1,-1,-1,-1
1678,71,845,208,125,126,1,-1,-1,-1
1678,78,1277,184,165,100,1,-1,-1,-1
1679,71,844,208,125,126,1,-1,-1,-1
1679,78,1270,182,163,101,1,-1,-1,-1
1680,71,844,209,125,126,1,-1,-1,-1
1680,78,1264,179,155,101,1,-1,-1,-1
1681,71,844,209,125,125,1,-1,-1,-1
1681,78,1261,176,145,102,1,-1,-1,-1
1682,71,844,209,126,125,1,-1,-1,-1
1682,78,1250,175,140,100,1,-1,-1,-1
1683,71,844,209,126,125,1,-1,-1,-1
1683,78,1245,172,133,102,1,-1,-1,-1
1684,71,844,209,126,125,1,-1,-1,-1
1684,78,1240,170,127,102,1,-1,-1,-1
1685,71,844,209,126,125,1,-1,-1,-1
1685,78,1236,167,123,106,1,-1,-1,-1
1685,81,1722,240,198,125,1,-1,-1,-1
1686,71,844,209,127,125,1,-1,-1,-1
1686,78,1223,166,124,101,1,-1,-1,-1
1686,81,1693,238,227,121,1,-1,-1,-1
1687,71,843,209,127,125,1,-1,-1,-1
1687,78,1217,164,123,101,1,-1,-1,-1
1687,81,1663,244,250,108,1,-1,-1,-1
1688,71,843,209,127,125,1,-1,-1,-1
1688,78,1210,162,122,101,1,-1,-1,-1
1688,81,1631,242,242,106,1,-1,-1,-1
1689,71,843,209,127,125,1,-1,-1,-1
1689,78,1208,166,118,89,1,-1,-1,-1
1689,81,1594,239,241,105,1,-1,-1,-1
1690,71,843,209,127,125,1,-1,-1,-1
1690,78,1204,161,117,89,1,-1,-1,-1
1690,81,1563,237,234,105,1,-1,-1,-1
1691,71,843,209,128,125,1,-1,-1,-1
1691,78,1202,161,116,86,1,-1,-1,-1
1691,81,1528,235,234,103,1,-1,-1,-1
1692,71,843,210,128,125,1,-1,-1,-1
1692,78,1191,158,117,89,1,-1,-1,-1
1692,81,1487,233,246,101,1,-1,-1,-1
1693,71,843,210,128,124,1,-1,-1,-1
1693,78,1188,162,113,81,1,-1,-1,-1
1693,81,1487,228,229,98,1,-1,-1,-1
1694,71,843,210,128,124,1,-1,-1,-1
1694,78,1185,160,111,81,1,-1,-1,-1
1694,81,1451,223,229,101,1,-1,-1,-1
1695,71,842,210,128,124,1,-1,-1,-1
1695,78,1179,158,110,84,1,-1,-1,-1
1695,80,0,467,393,221,1,-1,-1,-1
1695,81,1422,218,221,103,1,-1,-1,-1
1696,71,842,210,129,124,1,-1,-1,-1
1696,78,1176,156,107,84,1,-1,-1,-1
1696,80,43,455,465,216,1,-1,-1,-1
1696,81,1393,214,212,100,1,-1,-1,-1
1697,71,842,210,129,124,1,-1,-1,-1
1697,78,1173,154,105,83,1,-1,-1,-1
1697,80,157,445,466,215,1,-1,-1,-1
1697,81,1388,210,206,103,1,-1,-1,-1
1698,71,842,210,129,124,1,-1,-1,-1
1698,78,1172,152,100,81,1,-1,-1,-1
1698,80,272,434,468,214,1,-1,-1,-1
1698,81,1361,206,197,105,1,-1,-1,-1
1699,71,842,210,129,124,1,-1,-1,-1
1699,78,1165,148,96,80,1,-1,-1,-1
1699,80,386,424,469,213,1,-1,-1,-1
1699,81,1359,203,184,105,1,-1,-1,-1
1700,71,842,210,129,125,1,-1,-1,-1
1700,78,1162,147,97,78,1,-1,-1,-1
1700,80,501,413,471,212,1,-1,-1,-1
1700,81,1336,201,173,103,1,-1,-1,-1
1701,71,842,210,129,125,1,-1,-1,-1
1701,78,1159,146,95,78,1,-1,-1,-1
1701,80,615,403,472,211,1,-1,-1,-1
1701,81,1331,199,164,103,1,-1,-1,-1
1702,71,842,211,130,125,1,-1,-1,-1
1702,78,1155,146,94,74,1,-1,-1,-1
1702,80,729,397,463,208,1,-1,-1,-1
1702,81,1311,196,158,102,1,-1,-1,-1
1703,71,842,211,130,125,1,-1,-1,-1
1703,78,1150,144,94,74,1,-1,-1,-1
1703,80,843,390,455,204,1,-1,-1,-1
1703,81,1304,196,150,100,1,-1,-1,-1
1704,71,842,211,130,126,1,-1,-1,-1
1704,78,1146,143,92,74,1,-1,-1,-1
1704,80,957,384,446,201,1,-1,-1,-1
1704,81,1300,189,142,101,1,-1,-1,-1
1705,71,842,211,130,126,1,-1,-1,-1
1705,78,1142,140,92,75,1,-1,-1,-1
1705,80,1071,377,437,197,1,-1,-1,-1
1705,81,1285,189,140,99,1,-1,-1,-1
1706,71,841,211,130,126,1,-1,-1,-1
1706,78,1141,139,89,75,1,-1,-1,-1
1706,80,1173,374,425,193,1,-1,-1,-1
1706,81,1279,186,132,99,1,-1,-1,-1
1707,71,841,211,130,127,1,-1,-1,-1
1707,78,1132,139,92,73,1,-1,-1,-1
1707,80,1275,370,412,189,1,-1,-1,-1
1707,81,1275,181,125,99,1,-1,-1,-1
1708,71,841,211,130,127,1,-1,-1,-1
1708,78,1129,140,94,69,1,-1,-1,-1
1708,80,1377,367,400,185,1,-1,-1,-1
1708,81,1260,178,123,98,1,-1,-1,-1
1709,71,841,212,131,127,1,-1,-1,-1
1709,78,1127,140,90,67,1,-1,-1,-1
1709,80,1479,363,387,181,1,-1,-1,-1
1709,81,1254,174,122,100,1,-1,-1,-1
1710,71,841,212,131,127,1,-1,-1,-1
1710,78,1124,138,88,70,1,-1,-1,-1
1710,80,1567,354,353,182,1,-1,-1,-1
1710,81,1248,171,120,102,1,-1,-1,-1
1711,71,841,212,131,128,1,-1,-1,-1
1711,78,1120,133,85,67,1,-1,-1,-1
1711,81,1242,172,119,97,1,-1,-1,-1
1712,71,841,212,131,128,1,-1,-1,-1
1712,78,1116,132,87,68,1,-1,-1,-1
1712,81,1230,168,116,97,1,-1,-1,-1
1713,71,841,212,131,128,1,-1,-1,-1
1713,78,1114,133,86,64,1,-1,-1,-1
1713,81,1225,167,114,94,1,-1,-1,-1
1714,71,841,212,132,129,1,-1,-1,-1
1714,78,1112,132,85,62,1,-1,-1,-1
1714,81,1216,166,116,90,1,-1,-1,-1
1715,71,841,212,132,129,1,-1,-1,-1
1715,78,1110,131,85,62,1,-1,-1,-1
1715,81,1211,161,111,89,1,-1,-1,-1
1716,71,841,211,132,129,1,-1,-1,-1
1716,78,1109,130,84,61,1,-1,-1,-1
1716,81,1205,161,111,85,1,-1,-1,-1
1717,71,841,211,132,130,1,-1,-1,-1
1717,78,1106,128,83,61,1,-1,-1,-1
1717,81,1191,163,114,80,1,-1,-1,-1
1718,71,841,211,133,130,1,-1,-1,-1
1718,78,1103,127,82,62,1,-1,-1,-1
1718,81,1185,163,113,78,1,-1,-1,-1
1719,71,841,211,133,130,1,-1,-1,-1
1719,78,1099,125,81,62,1,-1,-1,-1
1719,81,1177,160,113,81,1,-1,-1,-1
1720,71,841,211,133,131,1,-1,-1,-1
1720,78,1096,124,80,63,1,-1,-1,-1
1720,81,1172,157,109,83,1,-1,-1,-1
1721,71,841,211,133,131,1,-1,-1,-1
1721,78,1093,122,79,63,1,-1,-1,-1
1721,81,1167,153,88,76,1,-1,-1,-1
1722,71,841,211,134,131,1,-1,-1,-1
1722,78,1090,120,77,63,1,-1,-1,-1
1722,81,1157,152,101,78,1,-1,-1,-1
1723,71,841,211,134,132,1,-1,-1,-1
1723,78,1087,119,76,64,1,-1,-1,-1
1723,81,1147,152,105,77,1,-1,-1,-1
1723,82,0,483,444,217,1,-1,-1,-1
1724,71,841,210,134,132,1,-1,-1,-1
1724,78,1083,117,75,64,1,-1,-1,-1
1724,81,1137,150,108,76,1,-1,-1,-1
1724,82,52,477,505,213,1,-1,-1,-1
1725,71,841,210,134,132,1,-1,-1,-1
1725,78,1080,116,74,65,1,-1,-1,-1
1725,81,1132,147,88,72,1,-1,-1,-1
1725,82,154,466,510,212,1,-1,-1,-1
1726,71,841,210,135,133,1,-1,-1,-1
1726,78,1077,114,73,65,1,-1,-1,-1
1726,81,1125,146,98,73,1,-1,-1,-1
1726,82,256,454,515,211,1,-1,-1,-1
1727,71,841,210,135,133,1,-1,-1,-1
1727,81,1117,147,101,69,1,-1,-1,-1
1727,82,358,443,520,210,1,-1,-1,-1
1728,71,841,210,135,133,1,-1,-1,-1
1728,81,1108,147,102,68,1,-1,-1,-1
1728,82,464,436,512,206,1,-1,-1,-1
1729,71,841,210,135,133,1,-1,-1,-1
1729,81,1103,144,99,68,1,-1,-1,-1
1729,82,569,428,504,202,1,-1,-1,-1
1730,71,841,210,135,133,1,-1,-1,-1
1730,81,1099,144,92,67,1,-1,-1,-1
1730,82,675,421,497,199,1,-1,-1,-1
1731,71,841,210,135,133,1,-1,-1,-1
1731,81,1094,143,84,66,1,-1,-1,-1
1731,82,780,413,489,195,1,-1,-1,-1
1732,71,841,210,135,133,1,-1,-1,-1
1732,81,1090,141,81,66,1,-1,-1,-1
1732,82,886,406,481,191,1,-1,-1,-1
1733,71,842,210,134,133,1,-1,-1,-1
1733,81,1077,132,84,66,1,-1,-1,-1
1733,82,980,401,469,188,1,-1,-1,-1
1734,71,842,210,134,133,1,-1,-1,-1
1734,81,1073,131,85,70,1,-1,-1,-1
1734,82,1075,397,458,186,1,-1,-1,-1
1735,71,842,210,134,133,1,-1,-1,-1
1735,81,1065,128,83,69,1,-1,-1,-1
1735,82,1169,392,446,183,1,-1,-1,-1
1736,71,842,210,134,133,1,-1,-1,-1
1736,81,1056,125,81,67,1,-1,-1,-1
1736,82,1263,387,434,180,1,-1,-1,-1
1737,71,842,210,134,133,1,-1,-1,-1
1737,81,1053,125,81,64,1,-1,-1,-1
1737,82,1345,384,425,178,1,-1,-1,-1
1738,71,842,210,134,133,1,-1,-1,-1
1738,81,1050,123,77,66,1,-1,-1,-1
1738,82,1426,380,415,176,1,-1,-1,-1
1739,71,842,210,134,133,1,-1,-1,-1
1739,81,1045,121,75,68,1,-1,-1,-1
1739,82,1508,377,406,174,1,-1,-1,-1
1740,71,842,210,134,132,1,-1,-1,-1
1740,81,1041,117,73,73,1,-1,-1,-1
1740,82,1589,376,331,170,1,-1,-1,-1
1741,71,842,210,134,132,1,-1,-1,-1
1741,81,1039,114,72,74,1,-1,-1,-1
1742,71,842,210,134,132,1,-1,-1,-1
1742,81,1028,113,74,73,1,-1,-1,-1
1743,71,842,210,134,132,1,-1,-1,-1
1743,81,1026,111,73,74,1,-1,-1,-1
1744,71,843,210,133,132,1,-1,-1,-1
1744,81,1022,110,73,73,1,-1,-1,-1
1745,71,843,210,133,132,1,-1,-1,-1
1745,81,1014,119,69,58,1,-1,-1,-1
1746,71,843,210,133,132,1,-1,-1,-1
1746,81,1011,116,71,61,1,-1,-1,-1
1747,71,843,210,133,132,1,-1,-1,-1
1747,81,1009,113,73,65,1,-1,-1,-1
1748,71,843,210,133,132,1,-1,-1,-1
1748,81,1006,110,75,68,1,-1,-1,-1
1749,71,843,210,133,132,1,-1,-1,-1
1749,81,1002,108,76,66,1,-1,-1,-1
1750,71,843,210,133,132,1,-1,-1,-1
1751,71,843,210,133,132,1,-1,-1,-1
1752,71,843,211,133,132,1,-1,-1,-1
1753,71,843,211,133,132,1,-1,-1,-1
1754,71,844,211,132,132,1,-1,-1,-1
1755,71,844,211,132,132,1,-1,-1,-1
1756,71,844,211,132,132,1,-1,-1,-1
1757,71,844,211,132,132,1,-1,-1,-1
1758,71,844,211,132,132,1,-1,-1,-1
1759,71,844,211,132,132,1,-1,-1,-1
1760,71,844,211,132,132,1,-1,-1,-1
1761,71,844,211,132,132,1,-1,-1,-1
1762,71,844,211,132,132,1,-1,-1,-1
1763,71,844,211,132,132,1,-1,-1,-1
1764,71,844,211,132,131,1,-1,-1,-1
1765,71,845,211,131,131,1,-1,-1,-1
1766,71,845,211,131,131,1,-1,-1,-1
1767,71,845,211,131,131,1,-1,-1,-1
1768,71,845,211,131,131,1,-1,-1,-1
1769,71,845,211,131,131,1,-1,-1,-1
1770,71,845,211,131,131,1,-1,-1,-1
1771,71,845,211,131,131,1,-1,-1,-1
1772,71,845,211,131,131,1,-1,-1,-1
1772,86,1684,232,236,140,1,-1,-1,-1
1773,71,845,211,131,131,1,-1,-1,-1
1773,86,1651,233,269,129,1,-1,-1,-1
1774,71,845,211,131,131,1,-1,-1,-1
1774,86,1617,223,303,134,1,-1,-1,-1
1775,71,845,211,131,131,1,-1,-1,-1
1775,86,1574,221,330,141,1,-1,-1,-1
1776,71,846,211,130,131,1,-1,-1,-1
1776,86,1549,224,330,127,1,-1,-1,-1
1777,71,846,211,130,131,1,-1,-1,-1
1777,85,0,431,484,263,1,-1,-1,-1
1777,86,1510,221,342,129,1,-1,-1,-1
1778,71,846,211,130,131,1,-1,-1,-1
1778,85,13,419,606,262,1,-1,-1,-1
1778,86,1497,220,325,123,1,-1,-1,-1
1779,71,846,211,130,131,1,-1,-1,-1
1779,85,145,407,608,261,1,-1,-1,-1
1779,86,1483,219,308,116,1,-1,-1,-1
1780,71,846,211,130,131,1,-1,-1,-1
1780,85,278,395,610,261,1,-1,-1,-1
1780,86,1447,212,311,123,1,-1,-1,-1
1781,71,846,211,130,131,1,-1,-1,-1
1781,85,410,382,612,260,1,-1,-1,-1
1781,86,1424,208,289,124,1,-1,-1,-1
1782,71,846,211,130,131,1,-1,-1,-1
1782,85,542,370,614,259,1,-1,-1,-1
1782,86,1411,206,275,123,1,-1,-1,-1
1783,71,846,211,130,131,1,-1,-1,-1
1783,85,674,358,598,260,1,-1,-1,-1
1783,86,1398,203,260,121,1,-1,-1,-1
1784,71,846,211,130,131,1,-1,-1,-1
1784,85,805,346,582,260,1,-1,-1,-1
1784,86,1374,198,248,120,1,-1,-1,-1
1785,71,846,211,130,131,1,-1,-1,-1
1785,85,962,343,541,241,1,-1,-1,-1
1785,86,1374,197,231,119,1,-1,-1,-1
1786,71,846,211,130,131,1,-1,-1,-1
1786,85,1076,342,532,234,1,-1,-1,-1
1786,86,1343,193,237,120,1,-1,-1,-1
1787,71,847,211,129,131,1,-1,-1,-1
1787,85,1189,341,523,227,1,-1,-1,-1
1787,86,1344,193,216,116,1,-1,-1,-1
1788,71,847,211,129,130,1,-1,-1,-1
1788,85,1303,339,513,219,1,-1,-1,-1
1788,86,1315,192,220,112,1,-1,-1,-1
1789,71,847,211,129,130,1,-1,-1,-1
1789,85,1416,338,504,212,1,-1,-1,-1
1789,86,1307,184,210,113,1,-1,-1,-1
1790,71,847,211,129,130,1,-1,-1,-1
1790,86,1290,182,202,113,1,-1,-1,-1
1791,71,847,211,129,130,1,-1,-1,-1
1791,86,1283,178,196,117,1,-1,-1,-1
1792,71,847,211,129,130,1,-1,-1,-1
1792,86,1283,178,179,113,1,-1,-1,-1
1793,71,847,211,129,130,1,-1,-1,-1
1793,86,1266,176,172,105,1,-1,-1,-1
1794,71,847,211,129,130,1,-1,-1,-1
1794,86,1259,173,167,105,1,-1,-1,-1
1795,71,847,211,129,130,1,-1,-1,-1
1795,86,1256,170,158,106,1,-1,-1,-1
